Artist,Song,Album,Genres,Year,Countries,Bitrate,File,Duration,Recording Type,Format
The Smile,Pana-Vision,A Light For Attracting Attention,Art Rock,2022,UK; England,320k,mp3,4:08,Studio,LP
The Smile,The Smoke,A Light For Attracting Attention,Art Rock,2022,UK; England,320k,mp3,3:39,Studio,LP
The Smile,Speech Bubbles,A Light For Attracting Attention,Art Rock,2022,UK; England,320k,mp3,4:17,Studio,LP
The Smile,Thin Thing,A Light For Attracting Attention,Art Rock,2022,UK; England,320k,mp3,4:31,Studio,LP
The Smile,Open The Floodgates,A Light For Attracting Attention,Art Rock,2022,UK; England,320k,mp3,4:29,Studio,LP
The Smile,Free In The Knowledge,A Light For Attracting Attention,Art Rock,2022,UK; England,320k,mp3,4:12,Studio,LP
The Smile,A Hairdryer,A Light For Attracting Attention,Art Rock,2022,UK; England,320k,mp3,5:17,Studio,LP
The Smile,Waving A White Flag,A Light For Attracting Attention,Art Rock,2022,UK; England,320k,mp3,3:47,Studio,LP
The Smile,We Don't Know What Tomorrow Brings,A Light For Attracting Attention,Art Rock,2022,UK; England,320k,mp3,3:16,Studio,LP
The Smile,Skrting On The Surface,A Light For Attracting Attention,Art Rock,2022,UK; England,320k,mp3,5:31,Studio,LP
Aspidistrafly,A Black-Necked Swan,A Little Fable,Ambient Pop,2011,Singapore,320k,mp3,1:16,Studio,LP
Aspidistrafly,Landscape With A Fairy,A Little Fable,Ambient Pop,2011,Singapore,320k,mp3,4:25,Studio,LP
Aspidistrafly,Homeward Waltz,A Little Fable,Ambient Pop,2011,Singapore,320k,mp3,4:34,Studio,LP
Aspidistrafly,Cocina,A Little Fable,Ambient Pop,2011,Singapore,320k,mp3,2:40,Studio,LP
Aspidistrafly,Sea Of Glass,A Little Fable,Ambient Pop,2011,Singapore,320k,mp3,4:59,Studio,LP
Aspidistrafly,Countless White Moons,A Little Fable,Ambient Pop,2011,Singapore,320k,mp3,4:15,Studio,LP
Aspidistrafly,Language Of Flowers,A Little Fable,Ambient Pop,2011,Singapore,320k,mp3,2:53,Studio,LP
Aspidistrafly,Wooden Room,A Little Fable,Ambient Pop,2011,Singapore,320k,mp3,3:00,Studio,LP
Aspidistrafly,Gensei,A Little Fable,Ambient Pop,2011,Singapore,320k,mp3,5:14,Studio,LP
Aspidistrafly,Blue Bonnet Of The Seven Stars,A Little Fable,Ambient Pop,2011,Singapore,320k,mp3,1:10,Studio,LP
Aspidistrafly,Dear Sylvan,A Little Fable,Ambient Pop,2011,Singapore,320k,mp3,3:09,Studio,LP
Aspidistrafly,Twinkling Fall,A Little Fable,Ambient Pop,2011,Singapore,320k,mp3,3:16,Studio,LP
John Coltrane,Part I – Acknowledgement,A Love Supreme,Spiritual Jazz; Avant-Garde Jazz,1964,USA,320k,mp3,7:42,Studio,LP
John Coltrane,Part II – Resolution,A Love Supreme,Spiritual Jazz; Avant-Garde Jazz,1964,USA,320k,mp3,7:20,Studio,LP
John Coltrane,Part III – Pursuance,A Love Supreme,Spiritual Jazz; Avant-Garde Jazz,1964,USA,320k,mp3,10:42,Studio,LP
John Coltrane,Part IV – Psalm,A Love Supreme,Spiritual Jazz; Avant-Garde Jazz,1964,USA,320k,mp3,7:07,Studio,LP
John Coltrane,"A Love Supreme, Pt. I - Acknowledgement (Monophonic Mix)",A Love Supreme (Monophonic Edition),Spiritual Jazz,1965,USA,2611k,flac,7:43,Studio,LP
John Coltrane,"A Love Supreme, Pt. II -  Resolution (Monophonic Mix)",A Love Supreme (Monophonic Edition),Spiritual Jazz,1965,USA,2657k,flac,7:19,Studio,LP
John Coltrane,"A Love Supreme, Pt. III - Pursuance (Monophonic Mix)",A Love Supreme (Monophonic Edition),Spiritual Jazz,1965,USA,2554k,flac,10:42,Studio,LP
John Coltrane,"A Love Supreme, Pt. IV - Psalm (Monophonic Mix)",A Love Supreme (Monophonic Edition),Spiritual Jazz,1965,USA,2515k,flac,7:04,Studio,LP
Radiohead,Burn The Witch,A Moon Shaped Pool,Art Rock,2016,UK; England,320k,mp3,3:40,Studio,LP
Radiohead,Daydreaming,A Moon Shaped Pool,Art Rock,2016,UK; England,320k,mp3,6:24,Studio,LP
Radiohead,Decks Dark,A Moon Shaped Pool,Art Rock,2016,UK; England,320k,mp3,4:41,Studio,LP
Radiohead,Desert Island Disk,A Moon Shaped Pool,Art Rock,2016,UK; England,320k,mp3,3:44,Studio,LP
Radiohead,Ful Stop,A Moon Shaped Pool,Art Rock,2016,UK; England,320k,mp3,6:07,Studio,LP
Radiohead,Glass Eyes,A Moon Shaped Pool,Art Rock,2016,UK; England,320k,mp3,2:53,Studio,LP
Radiohead,Identikit,A Moon Shaped Pool,Art Rock,2016,UK; England,320k,mp3,4:26,Studio,LP
Radiohead,The Numbers,A Moon Shaped Pool,Art Rock,2016,UK; England,320k,mp3,5:45,Studio,LP
Radiohead,Present Tense,A Moon Shaped Pool,Art Rock,2016,UK; England,320k,mp3,5:06,Studio,LP
Radiohead,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,A Moon Shaped Pool,Art Rock,2016,UK; England,320k,mp3,5:03,Studio,LP
Radiohead,True Love Waits,A Moon Shaped Pool,Art Rock,2016,UK; England,320k,mp3,4:43,Studio,LP
Coldplay,Politik,A Rush Of Blood To The Head,Post-Britpop; Pop Rock,2002,UK; England,192k,mp3,5:18,Studio,LP
Coldplay,In My Place,A Rush Of Blood To The Head,Post-Britpop; Pop Rock,2002,UK; England,192k,mp3,3:48,Studio,LP
Coldplay,God Put A Smile Upon Your Face,A Rush Of Blood To The Head,Post-Britpop; Pop Rock,2002,UK; England,192k,mp3,4:57,Studio,LP
Coldplay,The Scientist,A Rush Of Blood To The Head,Post-Britpop; Pop Rock,2002,UK; England,192k,mp3,5:09,Studio,LP
Coldplay,Clocks,A Rush Of Blood To The Head,Post-Britpop; Pop Rock,2002,UK; England,192k,mp3,5:07,Studio,LP
Coldplay,Daylight,A Rush Of Blood To The Head,Post-Britpop; Pop Rock,2002,UK; England,192k,mp3,5:27,Studio,LP
Coldplay,Green Eyes,A Rush Of Blood To The Head,Post-Britpop; Pop Rock,2002,UK; England,192k,mp3,3:43,Studio,LP
Coldplay,Warning Sign,A Rush Of Blood To The Head,Post-Britpop; Pop Rock,2002,UK; England,192k,mp3,5:31,Studio,LP
Coldplay,A Whisper,A Rush Of Blood To The Head,Post-Britpop; Pop Rock,2002,UK; England,192k,mp3,3:58,Studio,LP
Coldplay,A Rush Of Blood To The Head,A Rush Of Blood To The Head,Post-Britpop; Pop Rock,2002,UK; England,192k,mp3,5:51,Studio,LP
Coldplay,Amsterdam,A Rush Of Blood To The Head,Post-Britpop; Pop Rock,2002,UK; England,192k,mp3,5:19,Studio,LP
Pink Floyd,Let There Be More Light,A Saucerful Of Secrets,Psychedelic Rock,1968,UK; England,320k,mp3,5:38,Studio,LP
Pink Floyd,Remember A Day,A Saucerful Of Secrets,Psychedelic Rock,1968,UK; England,320k,mp3,4:32,Studio,LP
Pink Floyd,Set The Controls For The Heart Of The Sun,A Saucerful Of Secrets,Psychedelic Rock,1968,UK; England,320k,mp3,5:28,Studio,LP
Pink Floyd,Corporal Clegg,A Saucerful Of Secrets,Psychedelic Rock,1968,UK; England,320k,mp3,4:12,Studio,LP
Pink Floyd,A Saucerful Of Secrets,A Saucerful Of Secrets,Psychedelic Rock,1968,UK; England,320k,mp3,11:56,Studio,LP
Pink Floyd,See-Saw,A Saucerful Of Secrets,Psychedelic Rock,1968,UK; England,320k,mp3,4:36,Studio,LP
Pink Floyd,Jugband Blues,A Saucerful Of Secrets,Psychedelic Rock,1968,UK; England,320k,mp3,3:00,Studio,LP
Unwound,Mile Me Deaf,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,206k VBR,mp3,2:20,Studio,Compilation
Unwound,Broken E-Strings,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,177k VBR,mp3,3:11,Studio,Compilation
Unwound,Totality,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,229k VBR,mp3,3:07,Studio,Compilation
Unwound,Mkultra,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,219k VBR,mp3,4:47,Studio,Compilation
Unwound,Seen Not Heard,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,241k VBR,mp3,3:41,Studio,Compilation
Unwound,Caterpillar,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,191k VBR,mp3,1:59,Studio,Compilation
Unwound,Miserific Condition,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,192k VBR,mp3,1:57,Studio,Compilation
Unwound,Everything Is Weird,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,224k VBR,mp3,2:52,Studio,Compilation
Unwound,Negated,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,216k VBR,mp3,4:36,Studio,Compilation
Unwound,Said Serial,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,237k VBR,mp3,2:23,Studio,Compilation
Unwound,Census,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,228k VBR,mp3,1:49,Studio,Compilation
Unwound,Plight,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,200k VBR,mp3,1:56,Studio,Compilation
Unwound,Stumbling Block,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,227k VBR,mp3,2:01,Studio,Compilation
Unwound,Eternalux,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,196k VBR,mp3,4:58,Studio,Compilation
Unwound,New Radio Hit,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,191k VBR,mp3,2:20,Studio,Compilation
Unwound,The Light at the End of the Tunnel Is a Train,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,206k VBR,mp3,10:10,Studio,Compilation
Unwound,Crab Nebula,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,206k VBR,mp3,4:06,Studio,Compilation
Sonic Youth,Contre le sexisme,A Thousand Leaves,Experimental Rock; Noise Rock; Post-Rock,1998,USA,320k,mp3,3:55,Studio,LP
Sonic Youth,Sunday,A Thousand Leaves,Experimental Rock; Noise Rock; Post-Rock,1998,USA,320k,mp3,4:52,Studio,LP
Sonic Youth,Female Mechanic Now on Duty,A Thousand Leaves,Experimental Rock; Noise Rock; Post-Rock,1998,USA,320k,mp3,7:43,Studio,LP
Sonic Youth,Wildflower Soul,A Thousand Leaves,Experimental Rock; Noise Rock; Post-Rock,1998,USA,320k,mp3,9:04,Studio,LP
Sonic Youth,Hoarfrost,A Thousand Leaves,Experimental Rock; Noise Rock; Post-Rock,1998,USA,320k,mp3,5:01,Studio,LP
Sonic Youth,French Tickler,A Thousand Leaves,Experimental Rock; Noise Rock; Post-Rock,1998,USA,320k,mp3,4:52,Studio,LP
Sonic Youth,Hits of Sunshine (For Allen Ginsberg),A Thousand Leaves,Experimental Rock; Noise Rock; Post-Rock,1998,USA,320k,mp3,11:05,Studio,LP
Sonic Youth,Karen Koltrane,A Thousand Leaves,Experimental Rock; Noise Rock; Post-Rock,1998,USA,320k,mp3,9:21,Studio,LP
Sonic Youth,The Ineffable Me,A Thousand Leaves,Experimental Rock; Noise Rock; Post-Rock,1998,USA,320k,mp3,5:21,Studio,LP
Sonic Youth,"Snare, Girl",A Thousand Leaves,Experimental Rock; Noise Rock; Post-Rock,1998,USA,320k,mp3,6:38,Studio,LP
Sonic Youth,Heather Angel,A Thousand Leaves,Experimental Rock; Noise Rock; Post-Rock,1998,USA,320k,mp3,6:08,Studio,LP
吉村弘 [Hiroshi Yoshimura],森の夜明け,A・I・R - Air in Resort,Ambient; New Age,1984,Japan,32k,mp3,39:10,Studio,LP
吉村弘 [Hiroshi Yoshimura],小川にそって,A・I・R - Air in Resort,Ambient; New Age,1984,Japan,224k,mp3,5:31,Studio,LP
吉村弘 [Hiroshi Yoshimura],小鳥たこちのカフェ,A・I・R - Air in Resort,Ambient; New Age,1984,Japan,224k,mp3,5:13,Studio,LP
吉村弘 [Hiroshi Yoshimura],きらめく海,A・I・R - Air in Resort,Ambient; New Age,1984,Japan,192k,mp3,6:46,Studio,LP
吉村弘 [Hiroshi Yoshimura],カモメの水平線,A・I・R - Air in Resort,Ambient; New Age,1984,Japan,224k,mp3,4:09,Studio,LP
吉村弘 [Hiroshi Yoshimura],砂の星,A・I・R - Air in Resort,Ambient; New Age,1984,Japan,224k,mp3,5:59,Studio,LP
The Beatles,Come Together,Abbey Road,Pop Rock,1969,UK; England,320k,mp3,4:20,Studio,LP
The Beatles,Something,Abbey Road,Pop Rock,1969,UK; England,320k,mp3,3:02,Studio,LP
The Beatles,Maxwell's Silver Hammer,Abbey Road,Pop Rock,1969,UK; England,320k,mp3,3:28,Studio,LP
The Beatles,Oh! Darling,Abbey Road,Pop Rock,1969,UK; England,320k,mp3,3:27,Studio,LP
The Beatles,Octopus's Garden,Abbey Road,Pop Rock,1969,UK; England,320k,mp3,2:50,Studio,LP
The Beatles,I Want You (She's So Heavy),Abbey Road,Pop Rock,1969,UK; England,320k,mp3,7:47,Studio,LP
The Beatles,Here Comes The Sun,Abbey Road,Pop Rock,1969,UK; England,320k,mp3,3:05,Studio,LP
The Beatles,Because,Abbey Road,Pop Rock,1969,UK; England,320k,mp3,2:45,Studio,LP
The Beatles,You Never Give Me Your Money,Abbey Road,Pop Rock,1969,UK; England,320k,mp3,4:02,Studio,LP
The Beatles,Sun King,Abbey Road,Pop Rock,1969,UK; England,320k,mp3,2:26,Studio,LP
The Beatles,Mean Mr Mustard,Abbey Road,Pop Rock,1969,UK; England,320k,mp3,1:06,Studio,LP
The Beatles,Polythene Pam,Abbey Road,Pop Rock,1969,UK; England,320k,mp3,1:12,Studio,LP
The Beatles,She Came In Through The Bathroom Window,Abbey Road,Pop Rock,1969,UK; England,320k,mp3,1:58,Studio,LP
The Beatles,Golden Slumbers,Abbey Road,Pop Rock,1969,UK; England,320k,mp3,1:31,Studio,LP
The Beatles,Carry That Weight,Abbey Road,Pop Rock,1969,UK; England,320k,mp3,1:36,Studio,LP
The Beatles,The End,Abbey Road,Pop Rock,1969,UK; England,320k,mp3,2:21,Studio,LP
The Beatles,Her Majesty,Abbey Road,Pop Rock,1969,UK; England,320k,mp3,0:25,Studio,LP
Adrianne Lenker,terminal paradise,abysskiss,Indie Folk,2018,USA,752k,flac,3:59,Studio,LP
Adrianne Lenker,from,abysskiss,Indie Folk,2018,USA,842k,flac,3:38,Studio,LP
Adrianne Lenker,womb,abysskiss,Indie Folk,2018,USA,819k,flac,2:15,Studio,LP
Adrianne Lenker,out of your mind,abysskiss,Indie Folk,2018,USA,881k,flac,3:51,Studio,LP
Adrianne Lenker,cradle,abysskiss,Indie Folk,2018,USA,736k,flac,3:17,Studio,LP
Adrianne Lenker,symbol,abysskiss,Indie Folk,2018,USA,863k,flac,3:49,Studio,LP
Adrianne Lenker,blue and red horses,abysskiss,Indie Folk,2018,USA,731k,flac,3:17,Studio,LP
Adrianne Lenker,abyss kiss,abysskiss,Indie Folk,2018,USA,831k,flac,3:03,Studio,LP
Adrianne Lenker,what can you say,abysskiss,Indie Folk,2018,USA,809k,flac,2:28,Studio,LP
Adrianne Lenker,10 miles,abysskiss,Indie Folk,2018,USA,776k,flac,4:01,Studio,LP
Aerial M,Dazed and Awake,Aerial M,Post-Rock; Slowcore,1997,USA,680k,flac,5:16,Studio,LP
Aerial M,Aass,Aerial M,Post-Rock; Slowcore,1997,USA,509k,flac,6:05,Studio,LP
Aerial M,Wedding Song No. 2,Aerial M,Post-Rock; Slowcore,1997,USA,386k,flac,5:08,Studio,LP
Aerial M,Rachmaninoff,Aerial M,Post-Rock; Slowcore,1997,USA,346k,flac,1:20,Studio,LP
Aerial M,Skrag Theme,Aerial M,Post-Rock; Slowcore,1997,USA,606k,flac,4:14,Studio,LP
Aerial M,Compassion For M,Aerial M,Post-Rock; Slowcore,1997,USA,546k,flac,5:25,Studio,LP
Aerial M,Always Farewell,Aerial M,Post-Rock; Slowcore,1997,USA,430k,flac,4:15,Studio,LP
Pharoah Sanders,You’ve Got to Have Freedom,Africa,Avant-Garde Jazz,1987,USA,320k,mp3,10:06,Studio,LP
Pharoah Sanders,Naima,Africa,Avant-Garde Jazz,1987,USA,320k,mp3,5:31,Studio,LP
Pharoah Sanders,Origin,Africa,Avant-Garde Jazz,1987,USA,320k,mp3,6:54,Studio,LP
Pharoah Sanders,Speak Low,Africa,Avant-Garde Jazz,1987,USA,320k,mp3,8:08,Studio,LP
Pharoah Sanders,After the Morning,Africa,Avant-Garde Jazz,1987,USA,320k,mp3,6:34,Studio,LP
Pharoah Sanders,Africa,Africa,Avant-Garde Jazz,1987,USA,320k,mp3,8:25,Studio,LP
Pharoah Sanders,Heart to Heart,Africa,Avant-Garde Jazz,1987,USA,320k,mp3,7:22,Studio,LP
Pharoah Sanders,Duo,Africa,Avant-Garde Jazz,1987,USA,320k,mp3,4:32,Studio,LP
John Coltrane,Africa,Africa / Brass,Modal Jazz; Post-Bop,1961,USA,320k,mp3,16:28,Studio,LP
John Coltrane,Greensleeves,Africa / Brass,Modal Jazz; Post-Bop,1961,USA,320k,mp3,10:00,Studio,LP
John Coltrane,Blues Minor,Africa / Brass,Modal Jazz; Post-Bop,1961,USA,320k,mp3,7:22,Studio,LP
John Coltrane,Lonnie's Lament,Afro Blue Impressions,Hard Bop; Post-Bop,1977,USA,904k,flac,10:15,Live,LP
John Coltrane,Naima,Afro Blue Impressions,Hard Bop; Post-Bop,1977,USA,846k,flac,8:05,Live,LP
John Coltrane,Chasin’ the Trane,Afro Blue Impressions,Hard Bop; Post-Bop,1977,USA,953k,flac,5:45,Live,LP
John Coltrane,My Favorite Things,Afro Blue Impressions,Hard Bop; Post-Bop,1977,USA,889k,flac,21:07,Live,LP
John Coltrane,Afro Blue,Afro Blue Impressions,Hard Bop; Post-Bop,1977,USA,833k,flac,7:43,Live,LP
John Coltrane,Cousin Mary,Afro Blue Impressions,Hard Bop; Post-Bop,1977,USA,870k,flac,9:55,Live,LP
John Coltrane,I Want to Talk About You,Afro Blue Impressions,Hard Bop; Post-Bop,1977,USA,812k,flac,8:20,Live,LP
John Coltrane,Spiritual,Afro Blue Impressions,Hard Bop; Post-Bop,1977,USA,926k,flac,12:29,Live,LP
John Coltrane,Impressions,Afro Blue Impressions,Hard Bop; Post-Bop,1977,USA,1007k,flac,11:38,Live,LP
Sigur Rós,Intro,Ágætis byrjun,Post-Rock,1999,Iceland,320k,mp3,1:37,Studio,LP
Sigur Rós,Svefn-g-englar,Ágætis byrjun,Post-Rock,1999,Iceland,320k,mp3,10:04,Studio,LP
Sigur Rós,Starálfur,Ágætis byrjun,Post-Rock,1999,Iceland,320k,mp3,6:46,Studio,LP
Sigur Rós,Flugufrelsarinn,Ágætis byrjun,Post-Rock,1999,Iceland,320k,mp3,7:48,Studio,LP
Sigur Rós,Ný batterí,Ágætis byrjun,Post-Rock,1999,Iceland,320k,mp3,8:10,Studio,LP
Sigur Rós,Hjartað hamast (bamm bamm bamm),Ágætis byrjun,Post-Rock,1999,Iceland,320k,mp3,7:10,Studio,LP
Sigur Rós,Viðrar vel til loftárása,Ágætis byrjun,Post-Rock,1999,Iceland,320k,mp3,10:17,Studio,LP
Sigur Rós,Olsen Olsen,Ágætis byrjun,Post-Rock,1999,Iceland,320k,mp3,8:03,Studio,LP
Sigur Rós,Ágætis byrjun,Ágætis byrjun,Post-Rock,1999,Iceland,320k,mp3,7:55,Studio,LP
Sigur Rós,Avalon,Ágætis byrjun,Post-Rock,1999,Iceland,320k,mp3,4:04,Studio,LP
Steely Dan,Black Cow,Aja,Jazz Rock; Yacht Rock,1977,USA,2995k,flac,5:10,Studio,LP
Steely Dan,Aja,Aja,Jazz Rock; Yacht Rock,1977,USA,3031k,flac,7:57,Studio,LP
Steely Dan,Deacon Blues,Aja,Jazz Rock; Yacht Rock,1977,USA,3022k,flac,7:35,Studio,LP
Steely Dan,Peg,Aja,Jazz Rock; Yacht Rock,1977,USA,3015k,flac,3:57,Studio,LP
Steely Dan,Home At Last,Aja,Jazz Rock; Yacht Rock,1977,USA,2986k,flac,5:35,Studio,LP
Steely Dan,I Got The News,Aja,Jazz Rock; Yacht Rock,1977,USA,2990k,flac,5:07,Studio,LP
Steely Dan,Josie,Aja,Jazz Rock; Yacht Rock,1977,USA,2967k,flac,4:33,Studio,LP
Flipper,Ever,Album – Generic Flipper,Hardcore Punk; Noise Rock,1982,USA,249k VBR,mp3,2:59,Studio,LP
Flipper,Life Is Cheap,Album – Generic Flipper,Hardcore Punk; Noise Rock,1982,USA,247k VBR,mp3,3:56,Studio,LP
Flipper,Shed No Tears,Album – Generic Flipper,Hardcore Punk; Noise Rock,1982,USA,257k VBR,mp3,4:27,Studio,LP
Flipper,(I Saw You) Shine,Album – Generic Flipper,Hardcore Punk; Noise Rock,1982,USA,249k VBR,mp3,8:33,Studio,LP
Flipper,The Way of the World,Album – Generic Flipper,Hardcore Punk; Noise Rock,1982,USA,253k VBR,mp3,4:25,Studio,LP
Flipper,Life,Album – Generic Flipper,Hardcore Punk; Noise Rock,1982,USA,242k VBR,mp3,4:46,Studio,LP
Flipper,Nothing,Album – Generic Flipper,Hardcore Punk; Noise Rock,1982,USA,231k VBR,mp3,2:18,Studio,LP
Flipper,Living for the Depression,Album – Generic Flipper,Hardcore Punk; Noise Rock,1982,USA,250k VBR,mp3,1:25,Studio,LP
Flipper,Sex Bomb,Album – Generic Flipper,Hardcore Punk; Noise Rock,1982,USA,267k VBR,mp3,7:48,Studio,LP
Arvo Pärt,Spiegel im Spiegel,Alina,Minimalism,1999,Estonia,320k,mp3,10:41,Studio,LP
Arvo Pärt,Für Alina,Alina,Minimalism,1999,Estonia,320k,mp3,10:47,Studio,LP
Arvo Pärt,Spiegel im Spiegel,Alina,Minimalism,1999,Estonia,320k,mp3,9:12,Studio,LP
Arvo Pärt,Für Alina,Alina,Minimalism,1999,Estonia,320k,mp3,10:53,Studio,LP
Arvo Pärt,Spiegel im Spiegel,Alina,Minimalism,1999,Estonia,320k,mp3,9:48,Studio,LP
Senyawa,Kekuasaan,Alkisah,Avant-Folk; Southeast Asian Folk Music,2021,Indonesia,530k,flac,0:40,Studio,LP
Senyawa,Alkisah I,Alkisah,Avant-Folk; Southeast Asian Folk Music,2021,Indonesia,837k,flac,9:02,Studio,LP
Senyawa,Menuju Muara,Alkisah,Avant-Folk; Southeast Asian Folk Music,2021,Indonesia,933k,flac,3:06,Studio,LP
Senyawa,Istana,Alkisah,Avant-Folk; Southeast Asian Folk Music,2021,Indonesia,874k,flac,6:55,Studio,LP
Senyawa,Kabau,Alkisah,Avant-Folk; Southeast Asian Folk Music,2021,Indonesia,689k,flac,5:42,Studio,LP
Senyawa,Fasih,Alkisah,Avant-Folk; Southeast Asian Folk Music,2021,Indonesia,714k,flac,3:56,Studio,LP
Senyawa,Alkisah II,Alkisah,Avant-Folk; Southeast Asian Folk Music,2021,Indonesia,763k,flac,6:33,Studio,LP
Senyawa,Kiamat,Alkisah,Avant-Folk; Southeast Asian Folk Music,2021,Indonesia,832k,flac,1:16,Studio,LP
Explosions in the Sky,The Birth and the Death of Day,All of a Sudden I Miss Everyone,Post-Rock,2007,USA,265k VBR,mp3,7:49,Studio,LP
Explosions in the Sky,"Welcome, Ghosts",All of a Sudden I Miss Everyone,Post-Rock,2007,USA,268k VBR,mp3,5:43,Studio,LP
Explosions in the Sky,It's Natural to Be Afraid,All of a Sudden I Miss Everyone,Post-Rock,2007,USA,244k VBR,mp3,13:27,Studio,LP
Explosions in the Sky,What Do You Go Home To?,All of a Sudden I Miss Everyone,Post-Rock,2007,USA,238k VBR,mp3,4:59,Studio,LP
Explosions in the Sky,Catastrophe and the Cure,All of a Sudden I Miss Everyone,Post-Rock,2007,USA,267k VBR,mp3,7:56,Studio,LP
Explosions in the Sky,"So Long, Lonesome",All of a Sudden I Miss Everyone,Post-Rock,2007,USA,245k VBR,mp3,3:40,Studio,LP
Current 93,The Long Shadow Falls,All The Pretty Little Horses,Neofolk,1996,UK; England,320k,mp3,2:15,Studio,LP
Current 93,All The Pretty Little Horsies,All The Pretty Little Horses,Neofolk,1996,UK; England,320k,mp3,2:35,Studio,LP
Current 93,Calling For Vanished Faces I,All The Pretty Little Horses,Neofolk,1996,UK; England,320k,mp3,1:50,Studio,LP
Current 93,The Inmost Night,All The Pretty Little Horses,Neofolk,1996,UK; England,320k,mp3,2:16,Studio,LP
Current 93,The Carnival Is Dead And Gone,All The Pretty Little Horses,Neofolk,1996,UK; England,320k,mp3,3:11,Studio,LP
Current 93,The Bloodbells Chime,All The Pretty Little Horses,Neofolk,1996,UK; England,320k,mp3,2:58,Studio,LP
Current 93,Calling For Vanished Faces II,All The Pretty Little Horses,Neofolk,1996,UK; England,320k,mp3,4:10,Studio,LP
Current 93,The Frolic,All The Pretty Little Horses,Neofolk,1996,UK; England,320k,mp3,8:11,Studio,LP
Current 93,The Inmost Light,All The Pretty Little Horses,Neofolk,1996,UK; England,320k,mp3,1:45,Studio,LP
Current 93,"Twilight, Twilight, Nihil, Nihil",All The Pretty Little Horses,Neofolk,1996,UK; England,320k,mp3,8:22,Studio,LP
Current 93,The Inmost Light Itself,All The Pretty Little Horses,Neofolk,1996,UK; England,320k,mp3,9:29,Studio,LP
Current 93,All The Pretty Little Horses,All The Pretty Little Horses,Neofolk,1996,UK; England,320k,mp3,2:34,Studio,LP
Current 93,Patripassian,All The Pretty Little Horses,Neofolk,1996,UK; England,320k,mp3,5:50,Studio,LP
