Artist,Song,Album,Genres,Year,Countries,Bitrate,File,Duration
Radiohead,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,A Moon Shaped Pool,Art Rock,2016,UK; England,320k,mp3,5:03
Radiohead,True Love Waits,A Moon Shaped Pool,Art Rock,2016,UK; England,320k,mp3,4:43
Coldplay,Politik,A Rush Of Blood To The Head,Post-Britpop; Pop Rock,2002,UK; England,192k,mp3,5:18
Coldplay,In My Place,A Rush Of Blood To The Head,Post-Britpop; Pop Rock,2002,UK; England,192k,mp3,3:48
Coldplay,God Put A Smile Upon Your Face,A Rush Of Blood To The Head,Post-Britpop; Pop Rock,2002,UK; England,192k,mp3,4:57
Coldplay,The Scientist,A Rush Of Blood To The Head,Post-Britpop; Pop Rock,2002,UK; England,192k,mp3,5:09
Coldplay,Clocks,A Rush Of Blood To The Head,Post-Britpop; Pop Rock,2002,UK; England,192k,mp3,5:07
Coldplay,Daylight,A Rush Of Blood To The Head,Post-Britpop; Pop Rock,2002,UK; England,192k,mp3,5:27
Coldplay,Green Eyes,A Rush Of Blood To The Head,Post-Britpop; Pop Rock,2002,UK; England,192k,mp3,3:43
Coldplay,Warning Sign,A Rush Of Blood To The Head,Post-Britpop; Pop Rock,2002,UK; England,192k,mp3,5:31
Coldplay,A Whisper,A Rush Of Blood To The Head,Post-Britpop; Pop Rock,2002,UK; England,192k,mp3,3:58
Coldplay,A Rush Of Blood To The Head,A Rush Of Blood To The Head,Post-Britpop; Pop Rock,2002,UK; England,192k,mp3,5:51
Coldplay,Amsterdam,A Rush Of Blood To The Head,Post-Britpop; Pop Rock,2002,UK; England,192k,mp3,5:19
Pink Floyd,Let There Be More Light,A Saucerful Of Secrets,Psychedelic Rock,1968,UK; England,320k,mp3,5:38
Pink Floyd,Remember A Day,A Saucerful Of Secrets,Psychedelic Rock,1968,UK; England,320k,mp3,4:32
Pink Floyd,Set The Controls For The Heart Of The Sun,A Saucerful Of Secrets,Psychedelic Rock,1968,UK; England,320k,mp3,5:28
Pink Floyd,Corporal Clegg,A Saucerful Of Secrets,Psychedelic Rock,1968,UK; England,320k,mp3,4:12
Pink Floyd,A Saucerful Of Secrets,A Saucerful Of Secrets,Psychedelic Rock,1968,UK; England,320k,mp3,11:56
Pink Floyd,See-Saw,A Saucerful Of Secrets,Psychedelic Rock,1968,UK; England,320k,mp3,4:36
Pink Floyd,Jugband Blues,A Saucerful Of Secrets,Psychedelic Rock,1968,UK; England,320k,mp3,3:00
Unwound,Broken E-Strings,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,177k VBR,mp3,3:11
Unwound,Caterpillar,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,191k VBR,mp3,1:59
Unwound,New Radio Hit,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,191k VBR,mp3,2:20
Unwound,Miserific Condition,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,192k VBR,mp3,1:57
Unwound,Eternalux,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,196k VBR,mp3,4:58
Unwound,Plight,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,200k VBR,mp3,1:56
Unwound,Mile Me Deaf,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,206k VBR,mp3,2:20
Unwound,The Light at the End of the Tunnel Is a Train,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,206k VBR,mp3,10:10
Unwound,Crab Nebula,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,206k VBR,mp3,4:06
Unwound,Negated,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,216k VBR,mp3,4:36
Unwound,Mkultra,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,219k VBR,mp3,4:47
Unwound,Everything Is Weird,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,224k VBR,mp3,2:52
Unwound,Stumbling Block,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,227k VBR,mp3,2:01
Unwound,Census,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,228k VBR,mp3,1:49
Unwound,Totality,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,229k VBR,mp3,3:07
Unwound,Said Serial,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,237k VBR,mp3,2:23
Unwound,Seen Not Heard,A Single History 1991-1997,Post-Hardcore; Noise Rock,1999,USA,241k VBR,mp3,3:41
Sonic Youth,Contre le sexisme,A Thousand Leaves,Experimental Rock; Noise Rock; Post-Rock,1998,USA,320k,mp3,3:55
Sonic Youth,Sunday,A Thousand Leaves,Experimental Rock; Noise Rock; Post-Rock,1998,USA,320k,mp3,4:52
Sonic Youth,Female Mechanic Now on Duty,A Thousand Leaves,Experimental Rock; Noise Rock; Post-Rock,1998,USA,320k,mp3,7:43
Sonic Youth,Wildflower Soul,A Thousand Leaves,Experimental Rock; Noise Rock; Post-Rock,1998,USA,320k,mp3,9:04
Sonic Youth,Hoarfrost,A Thousand Leaves,Experimental Rock; Noise Rock; Post-Rock,1998,USA,320k,mp3,5:01
Sonic Youth,French Tickler,A Thousand Leaves,Experimental Rock; Noise Rock; Post-Rock,1998,USA,320k,mp3,4:52
Sonic Youth,Hits of Sunshine (For Allen Ginsberg),A Thousand Leaves,Experimental Rock; Noise Rock; Post-Rock,1998,USA,320k,mp3,11:05
Sonic Youth,Karen Koltrane,A Thousand Leaves,Experimental Rock; Noise Rock; Post-Rock,1998,USA,320k,mp3,9:21
Sonic Youth,The Ineffable Me,A Thousand Leaves,Experimental Rock; Noise Rock; Post-Rock,1998,USA,320k,mp3,5:21
Sonic Youth,"Snare, Girl",A Thousand Leaves,Experimental Rock; Noise Rock; Post-Rock,1998,USA,320k,mp3,6:38
Sonic Youth,Heather Angel,A Thousand Leaves,Experimental Rock; Noise Rock; Post-Rock,1998,USA,320k,mp3,6:08
吉村弘 [Hiroshi Yoshimura],森の夜明け,A・I・R - Air in Resort,Ambient; New Age,1984,Japan,32k,mp3,7:10
吉村弘 [Hiroshi Yoshimura],きらめく海,A・I・R - Air in Resort,Ambient; New Age,1984,Japan,192k,mp3,6:46
吉村弘 [Hiroshi Yoshimura],小川にそって,A・I・R - Air in Resort,Ambient; New Age,1984,Japan,224k,mp3,5:31
吉村弘 [Hiroshi Yoshimura],小鳥たこちのカフェ,A・I・R - Air in Resort,Ambient; New Age,1984,Japan,224k,mp3,5:13
吉村弘 [Hiroshi Yoshimura],カモメの水平線,A・I・R - Air in Resort,Ambient; New Age,1984,Japan,224k,mp3,4:09
吉村弘 [Hiroshi Yoshimura],砂の星,A・I・R - Air in Resort,Ambient; New Age,1984,Japan,224k,mp3,5:59
The Beatles,Come Together,Abbey Road,Pop Rock,1969,UK; England,320k,mp3,4:20
The Beatles,Something,Abbey Road,Pop Rock,1969,UK; England,320k,mp3,3:02
The Beatles,Maxwell's Silver Hammer,Abbey Road,Pop Rock,1969,UK; England,320k,mp3,3:28
The Beatles,Oh! Darling,Abbey Road,Pop Rock,1969,UK; England,320k,mp3,3:27
The Beatles,Octopus's Garden,Abbey Road,Pop Rock,1969,UK; England,320k,mp3,2:50
The Beatles,I Want You (She's So Heavy),Abbey Road,Pop Rock,1969,UK; England,320k,mp3,7:47
The Beatles,Here Comes The Sun,Abbey Road,Pop Rock,1969,UK; England,320k,mp3,3:05
The Beatles,Because,Abbey Road,Pop Rock,1969,UK; England,320k,mp3,2:45
The Beatles,You Never Give Me Your Money,Abbey Road,Pop Rock,1969,UK; England,320k,mp3,4:02
The Beatles,Sun King,Abbey Road,Pop Rock,1969,UK; England,320k,mp3,2:26
The Beatles,Mean Mr Mustard,Abbey Road,Pop Rock,1969,UK; England,320k,mp3,1:06
The Beatles,Polythene Pam,Abbey Road,Pop Rock,1969,UK; England,320k,mp3,1:12
The Beatles,She Came In Through The Bathroom Window,Abbey Road,Pop Rock,1969,UK; England,320k,mp3,1:58
The Beatles,Golden Slumbers,Abbey Road,Pop Rock,1969,UK; England,320k,mp3,1:31
The Beatles,Carry That Weight,Abbey Road,Pop Rock,1969,UK; England,320k,mp3,1:36
The Beatles,The End,Abbey Road,Pop Rock,1969,UK; England,320k,mp3,2:21
The Beatles,Her Majesty,Abbey Road,Pop Rock,1969,UK; England,320k,mp3,0:25
Adrianne Lenker,blue and red horses,abysskiss,Indie Folk,2018,USA,731k,flac,3:17
Adrianne Lenker,cradle,abysskiss,Indie Folk,2018,USA,736k,flac,3:17
Adrianne Lenker,terminal paradise,abysskiss,Indie Folk,2018,USA,752k,flac,3:59
Adrianne Lenker,10 miles,abysskiss,Indie Folk,2018,USA,776k,flac,4:01
Adrianne Lenker,what can you say,abysskiss,Indie Folk,2018,USA,809k,flac,2:28
Adrianne Lenker,womb,abysskiss,Indie Folk,2018,USA,819k,flac,2:15
Adrianne Lenker,abyss kiss,abysskiss,Indie Folk,2018,USA,831k,flac,3:03
Adrianne Lenker,from,abysskiss,Indie Folk,2018,USA,842k,flac,3:38
Adrianne Lenker,symbol,abysskiss,Indie Folk,2018,USA,863k,flac,3:49
Adrianne Lenker,out of your mind,abysskiss,Indie Folk,2018,USA,881k,flac,3:51
Aerial M,Rachmaninoff,Aerial M,Post-Rock; Slowcore,1997,USA,346k,flac,1:20
Aerial M,Wedding Song No. 2,Aerial M,Post-Rock; Slowcore,1997,USA,386k,flac,5:08
Aerial M,Always Farewell,Aerial M,Post-Rock; Slowcore,1997,USA,430k,flac,4:15
Aerial M,Aass,Aerial M,Post-Rock; Slowcore,1997,USA,509k,flac,6:05
Aerial M,Compassion For M,Aerial M,Post-Rock; Slowcore,1997,USA,546k,flac,5:25
Aerial M,Skrag Theme,Aerial M,Post-Rock; Slowcore,1997,USA,606k,flac,4:14
Aerial M,Dazed and Awake,Aerial M,Post-Rock; Slowcore,1997,USA,680k,flac,5:16
Pharoah Sanders,You’ve Got to Have Freedom,Africa,Avant-Garde Jazz,1987,USA,320k,mp3,10:06
Pharoah Sanders,Naima,Africa,Avant-Garde Jazz,1987,USA,320k,mp3,5:31
Pharoah Sanders,Origin,Africa,Avant-Garde Jazz,1987,USA,320k,mp3,6:54
Pharoah Sanders,Speak Low,Africa,Avant-Garde Jazz,1987,USA,320k,mp3,8:08
Pharoah Sanders,After the Morning,Africa,Avant-Garde Jazz,1987,USA,320k,mp3,6:34
Pharoah Sanders,Africa,Africa,Avant-Garde Jazz,1987,USA,320k,mp3,8:25
Pharoah Sanders,Heart to Heart,Africa,Avant-Garde Jazz,1987,USA,320k,mp3,7:22
Pharoah Sanders,Duo,Africa,Avant-Garde Jazz,1987,USA,320k,mp3,4:32
John Coltrane,Africa,Africa / Brass,Modal Jazz; Post-Bop,1961,USA,320k,mp3,16:28
John Coltrane,Greensleeves,Africa / Brass,Modal Jazz; Post-Bop,1961,USA,320k,mp3,10:00
John Coltrane,Blues Minor,Africa / Brass,Modal Jazz; Post-Bop,1961,USA,320k,mp3,7:22
Sigur Rós,Intro,Ágætis byrjun,Post-Rock,1999,Iceland,320k,mp3,1:37
Sigur Rós,Svefn-g-englar,Ágætis byrjun,Post-Rock,1999,Iceland,320k,mp3,10:04
Sigur Rós,Starálfur,Ágætis byrjun,Post-Rock,1999,Iceland,320k,mp3,6:46
Sigur Rós,Flugufrelsarinn,Ágætis byrjun,Post-Rock,1999,Iceland,320k,mp3,7:48
Sigur Rós,Ný batterí,Ágætis byrjun,Post-Rock,1999,Iceland,320k,mp3,8:10
Sigur Rós,Hjartað hamast (bamm bamm bamm),Ágætis byrjun,Post-Rock,1999,Iceland,320k,mp3,7:10
Sigur Rós,Viðrar vel til loftárása,Ágætis byrjun,Post-Rock,1999,Iceland,320k,mp3,10:17
Sigur Rós,Olsen Olsen,Ágætis byrjun,Post-Rock,1999,Iceland,320k,mp3,8:03
Sigur Rós,Ágætis byrjun,Ágætis byrjun,Post-Rock,1999,Iceland,320k,mp3,7:55
Sigur Rós,Avalon,Ágætis byrjun,Post-Rock,1999,Iceland,320k,mp3,4:04
Steely Dan,Josie,Aja,Jazz Rock; Yacht Rock,1977,USA,2967k,flac,4:33
Steely Dan,Home At Last,Aja,Jazz Rock; Yacht Rock,1977,USA,2986k,flac,5:35
Steely Dan,I Got The News,Aja,Jazz Rock; Yacht Rock,1977,USA,2990k,flac,5:07
Steely Dan,Black Cow,Aja,Jazz Rock; Yacht Rock,1977,USA,2995k,flac,5:10
Steely Dan,Peg,Aja,Jazz Rock; Yacht Rock,1977,USA,3015k,flac,3:57
Steely Dan,Deacon Blues,Aja,Jazz Rock; Yacht Rock,1977,USA,3022k,flac,7:35
Steely Dan,Aja,Aja,Jazz Rock; Yacht Rock,1977,USA,3031k,flac,7:57
Flipper,Nothing,Album – Generic Flipper,Hardcore Punk; Noise Rock,1982,USA,231k VBR,mp3,2:18
Flipper,Life,Album – Generic Flipper,Hardcore Punk; Noise Rock,1982,USA,242k VBR,mp3,4:46
Flipper,Life Is Cheap,Album – Generic Flipper,Hardcore Punk; Noise Rock,1982,USA,247k VBR,mp3,3:56
Flipper,Ever,Album – Generic Flipper,Hardcore Punk; Noise Rock,1982,USA,249k VBR,mp3,2:59
Flipper,(I Saw You) Shine,Album – Generic Flipper,Hardcore Punk; Noise Rock,1982,USA,249k VBR,mp3,8:33
Flipper,Living for the Depression,Album – Generic Flipper,Hardcore Punk; Noise Rock,1982,USA,250k VBR,mp3,1:25
Flipper,The Way of the World,Album – Generic Flipper,Hardcore Punk; Noise Rock,1982,USA,253k VBR,mp3,4:25
Flipper,Shed No Tears,Album – Generic Flipper,Hardcore Punk; Noise Rock,1982,USA,257k VBR,mp3,4:27
Flipper,Sex Bomb,Album – Generic Flipper,Hardcore Punk; Noise Rock,1982,USA,267k VBR,mp3,7:48
Arvo Pärt,Spiegel im Spiegel,Alina,Minimalism,1999,Estonia,320k,mp3,10:41
Arvo Pärt,Für Alina,Alina,Minimalism,1999,Estonia,320k,mp3,10:47
Arvo Pärt,Spiegel im Spiegel,Alina,Minimalism,1999,Estonia,320k,mp3,9:12
Arvo Pärt,Für Alina,Alina,Minimalism,1999,Estonia,320k,mp3,10:53
Arvo Pärt,Spiegel im Spiegel,Alina,Minimalism,1999,Estonia,320k,mp3,9:48
Senyawa,Kekuasaan,Alkisah,Avant-Folk; Southeast Asian Folk Music,2021,Indonesia,530k,flac,0:40
Senyawa,Kabau,Alkisah,Avant-Folk; Southeast Asian Folk Music,2021,Indonesia,689k,flac,5:42
Senyawa,Fasih,Alkisah,Avant-Folk; Southeast Asian Folk Music,2021,Indonesia,714k,flac,3:56
Senyawa,Alkisah II,Alkisah,Avant-Folk; Southeast Asian Folk Music,2021,Indonesia,763k,flac,6:33
Senyawa,Kiamat,Alkisah,Avant-Folk; Southeast Asian Folk Music,2021,Indonesia,832k,flac,1:16
Senyawa,Alkisah I,Alkisah,Avant-Folk; Southeast Asian Folk Music,2021,Indonesia,837k,flac,9:02
Senyawa,Istana,Alkisah,Avant-Folk; Southeast Asian Folk Music,2021,Indonesia,874k,flac,6:55
Senyawa,Menuju Muara,Alkisah,Avant-Folk; Southeast Asian Folk Music,2021,Indonesia,933k,flac,3:06
Explosions in the Sky,What Do You Go Home To?,All of a Sudden I Miss Everyone,Post-Rock,2007,USA,238k VBR,mp3,4:59
Explosions in the Sky,It's Natural to Be Afraid,All of a Sudden I Miss Everyone,Post-Rock,2007,USA,244k VBR,mp3,13:27
Explosions in the Sky,"So Long, Lonesome",All of a Sudden I Miss Everyone,Post-Rock,2007,USA,245k VBR,mp3,3:40
Explosions in the Sky,The Birth and the Death of Day,All of a Sudden I Miss Everyone,Post-Rock,2007,USA,265k VBR,mp3,7:49
Explosions in the Sky,Catastrophe and the Cure,All of a Sudden I Miss Everyone,Post-Rock,2007,USA,267k VBR,mp3,7:56
Explosions in the Sky,"Welcome, Ghosts",All of a Sudden I Miss Everyone,Post-Rock,2007,USA,268k VBR,mp3,5:43
Current 93,The Long Shadow Falls,All The Pretty Little Horses,Neofolk,1996,UK; England,320k,mp3,2:15
Current 93,All The Pretty Little Horsies,All The Pretty Little Horses,Neofolk,1996,UK; England,320k,mp3,2:35
Current 93,Calling For Vanished Faces I,All The Pretty Little Horses,Neofolk,1996,UK; England,320k,mp3,1:50
Current 93,The Inmost Night,All The Pretty Little Horses,Neofolk,1996,UK; England,320k,mp3,2:16
Current 93,The Carnival Is Dead And Gone,All The Pretty Little Horses,Neofolk,1996,UK; England,320k,mp3,3:11
Current 93,The Bloodbells Chime,All The Pretty Little Horses,Neofolk,1996,UK; England,320k,mp3,2:58
Current 93,Calling For Vanished Faces II,All The Pretty Little Horses,Neofolk,1996,UK; England,320k,mp3,4:10
Current 93,The Frolic,All The Pretty Little Horses,Neofolk,1996,UK; England,320k,mp3,8:11
Current 93,The Inmost Light,All The Pretty Little Horses,Neofolk,1996,UK; England,320k,mp3,1:45
Current 93,"Twilight, Twilight, Nihil, Nihil",All The Pretty Little Horses,Neofolk,1996,UK; England,320k,mp3,8:22
Current 93,The Inmost Light Itself,All The Pretty Little Horses,Neofolk,1996,UK; England,320k,mp3,9:29
Current 93,All The Pretty Little Horses,All The Pretty Little Horses,Neofolk,1996,UK; England,320k,mp3,2:34
Current 93,Patripassian,All The Pretty Little Horses,Neofolk,1996,UK; England,320k,mp3,5:50
George Harrison,Behind That Locked Door,All Things Must Pass,Pop Rock; Folk Rock,1970,UK; England,215k VBR,mp3,3:10
George Harrison,I'd Have You Anytime,All Things Must Pass,Pop Rock; Folk Rock,1970,UK; England,217k VBR,mp3,3:00
George Harrison,If Not For You,All Things Must Pass,Pop Rock; Folk Rock,1970,UK; England,219k VBR,mp3,3:33
George Harrison,I Dig Love,All Things Must Pass,Pop Rock; Folk Rock,1970,UK; England,219k VBR,mp3,5:00
George Harrison,Run Of The Mill,All Things Must Pass,Pop Rock; Folk Rock,1970,UK; England,221k VBR,mp3,2:52
George Harrison,Isn't It A Pity (Version Two),All Things Must Pass,Pop Rock; Folk Rock,1970,UK; England,224k VBR,mp3,4:51
George Harrison,Beware Of Darkness,All Things Must Pass,Pop Rock; Folk Rock,1970,UK; England,225k VBR,mp3,3:51
George Harrison,Hear Me Lord,All Things Must Pass,Pop Rock; Folk Rock,1970,UK; England,225k VBR,mp3,5:49
George Harrison,All Things Must Pass,All Things Must Pass,Pop Rock; Folk Rock,1970,UK; England,226k VBR,mp3,3:48
George Harrison,Art Of Dying,All Things Must Pass,Pop Rock; Folk Rock,1970,UK; England,227k VBR,mp3,3:43
George Harrison,Ballad Of Sir Frankie Crisp (Let It Roll),All Things Must Pass,Pop Rock; Folk Rock,1970,UK; England,228k VBR,mp3,3:52
George Harrison,Let It Down,All Things Must Pass,Pop Rock; Folk Rock,1970,UK; England,229k VBR,mp3,5:01
George Harrison,Awaiting On You All,All Things Must Pass,Pop Rock; Folk Rock,1970,UK; England,229k VBR,mp3,2:50
George Harrison,My Sweet Lord,All Things Must Pass,Pop Rock; Folk Rock,1970,UK; England,231k VBR,mp3,4:43
George Harrison,Plug Me In,All Things Must Pass,Pop Rock; Folk Rock,1970,UK; England,231k VBR,mp3,3:22
George Harrison,Isn't It A Pity (Version One),All Things Must Pass,Pop Rock; Folk Rock,1970,UK; England,232k VBR,mp3,7:10
George Harrison,It's Johnny's Birthday,All Things Must Pass,Pop Rock; Folk Rock,1970,UK; England,232k VBR,mp3,0:49
George Harrison,I Remember Jeep,All Things Must Pass,Pop Rock; Folk Rock,1970,UK; England,233k VBR,mp3,8:09
George Harrison,Out Of The Blue,All Things Must Pass,Pop Rock; Folk Rock,1970,UK; England,236k VBR,mp3,11:17
George Harrison,Thanks For The Pepperoni,All Things Must Pass,Pop Rock; Folk Rock,1970,UK; England,238k VBR,mp3,5:32
George Harrison,What Is Life,All Things Must Pass,Pop Rock; Folk Rock,1970,UK; England,244k VBR,mp3,4:27
George Harrison,Apple Scruffs,All Things Must Pass,Pop Rock; Folk Rock,1970,UK; England,245k VBR,mp3,3:09
George Harrison,Wah-Wah,All Things Must Pass,Pop Rock; Folk Rock,1970,UK; England,248k VBR,mp3,5:39
Colin Stetson,All This I Do For Glory,All This I Do For Glory,Totalism; Post-Minimalism; Avant-Garde Jazz,2017,Canada; USA,769k,flac,7:19
Colin Stetson,Like Wolves on the Fold,All This I Do For Glory,Totalism; Post-Minimalism; Avant-Garde Jazz,2017,Canada; USA,786k,flac,7:36
Colin Stetson,The Lure of the Mine,All This I Do For Glory,Totalism; Post-Minimalism; Avant-Garde Jazz,2017,Canada; USA,816k,flac,12:59
Colin Stetson,Spindrift,All This I Do For Glory,Totalism; Post-Minimalism; Avant-Garde Jazz,2017,Canada; USA,829k,flac,6:27
Colin Stetson,In the Clinches,All This I Do For Glory,Totalism; Post-Minimalism; Avant-Garde Jazz,2017,Canada; USA,871k,flac,2:47
Colin Stetson,Between Water and Wind,All This I Do For Glory,Totalism; Post-Minimalism; Avant-Garde Jazz,2017,Canada; USA,886k,flac,6:23
Masahiko Satoh & Soundbreakers,Face A,Amalgamation (恍惚の昭和元禄),Avant-Garde Jazz; Free Improvisation,1971,Japan,320k,mp3,15:48
Masahiko Satoh & Soundbreakers,Face B,Amalgamation (恍惚の昭和元禄),Avant-Garde Jazz; Free Improvisation,1971,Japan,320k,mp3,21:17
Autechre,Yulquen,Amber,IDM; Ambient Techno; Ambient,1994,Unknown Country,589k,flac,6:37
Autechre,Nine,Amber,IDM; Ambient Techno; Ambient,1994,Unknown Country,605k,flac,3:40
Autechre,Foil,Amber,IDM; Ambient Techno; Ambient,1994,Unknown Country,714k,flac,6:04
Autechre,Glitch,Amber,IDM; Ambient Techno; Ambient,1994,Unknown Country,740k,flac,6:15
Autechre,Further,Amber,IDM; Ambient Techno; Ambient,1994,Unknown Country,770k,flac,10:07
Autechre,Slip,Amber,IDM; Ambient Techno; Ambient,1994,Unknown Country,792k,flac,6:21
Autechre,Silverside,Amber,IDM; Ambient Techno; Ambient,1994,Unknown Country,833k,flac,5:31
Autechre,Piezo,Amber,IDM; Ambient Techno; Ambient,1994,Unknown Country,846k,flac,8:00
Autechre,Nil,Amber,IDM; Ambient Techno; Ambient,1994,Unknown Country,847k,flac,7:48
Autechre,Teartear,Amber,IDM; Ambient Techno; Ambient,1994,Unknown Country,898k,flac,6:45
Autechre,Montreal,Amber,IDM; Ambient Techno; Ambient,1994,Unknown Country,913k,flac,7:15
Brian Eno,1/1,Ambient 1 - Music For Airports,Ambient,1978,UK; England,208k VBR,mp3,17:25
Brian Eno,2/2,Ambient 1 - Music For Airports,Ambient,1978,UK; England,216k VBR,mp3,10:08
Brian Eno,2/1,Ambient 1 - Music For Airports,Ambient,1978,UK; England,217k VBR,mp3,8:54
Brian Eno,1/2,Ambient 1 - Music For Airports,Ambient,1978,UK; England,229k VBR,mp3,12:05
American Football,Never Meant,American Football,Midwest Emo; Math Rock,1999,USA,320k,mp3,4:28
American Football,The Summer Ends,American Football,Midwest Emo; Math Rock,1999,USA,320k,mp3,4:46
American Football,Honestly,American Football,Midwest Emo; Math Rock,1999,USA,320k,mp3,6:10
American Football,For Sure,American Football,Midwest Emo; Math Rock,1999,USA,320k,mp3,3:16
American Football,You Know I Should Be Leaving Soon,American Football,Midwest Emo; Math Rock,1999,USA,320k,mp3,3:43
American Football,But the Regrets Are Killing Me,American Football,Midwest Emo; Math Rock,1999,USA,320k,mp3,3:54
American Football,I'll See You When We're Both Not So Emotional,American Football,Midwest Emo; Math Rock,1999,USA,320k,mp3,3:42
American Football,Stay Home,American Football,Midwest Emo; Math Rock,1999,USA,320k,mp3,8:10
American Football,The One with the Wurlitzer,American Football,Midwest Emo; Math Rock,1999,USA,320k,mp3,2:43
Radiohead,Packt Like Sardines In A Crushd Tin Box,Amnesiac,Art Rock; Experimental Rock,2001,UK; England,214k VBR,mp3,4:00
Radiohead,Pyramid Song,Amnesiac,Art Rock; Experimental Rock,2001,UK; England,221k VBR,mp3,4:48
Radiohead,Life In A Glasshouse,Amnesiac,Art Rock; Experimental Rock,2001,UK; England,225k VBR,mp3,4:34
